"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"6","Ron Hainsey","OTT, TOR","D","145","2964.3666666667","6","29","10","19","35","23.65","124","4.84","4.36","285","187","54","4","7","15","33","15","14","1","0","6","130","40","142","124","246","1","0","100.00"
"100","Ryan Reaves","VGK","R","151","1588.8666666667","17","18","11","7","35","58.33","156","10.90","19.15","259","210","191","111","5","29","121","36","26","7","3","29","18","54","621","176","48","64","82","43.84"
"147","Justin Braun","PHI, S.J","D","140","2654.6","5","30","14","16","35","38.04","175","2.86","5.75","370","251","65","12","8","26","53","25","24","1","0","9","82","44","212","237","204","0","0","-"
"272","David Savard","CBJ","D","150","3025.6","8","27","12","15","35","27.34","221","3.62","9.77","427","308","91","20","3","25","71","30","28","1","1","19","81","35","251","209","286","0","0","-"
"294","Radko Gudas","PHI, WSH","D","140","2429.8833333333","6","29","10","19","35","32.11","226","2.65","6.27","480","332","66","8","11","25","103","44","39","5","0","26","93","46","419","190","208","0","0","-"
"517","Cedric Paquette","T.B","C","141","1756.5333333333","20","15","9","6","35","55.56","165","12.12","18.67","278","227","218","93","8","12","122","46","41","2","3","37","21","38","444","168","110","720","669","51.84"
"638","Garnet Hathaway","CGY, WSH","R","142","1511.3333333333","20","15","7","8","35","63.64","157","12.74","18.59","275","216","187","102","12","20","135","45","35","7","3","63","45","44","389","194","82","16","28","36.36"
"672","Brendan Lemieux","NYR, WPG","L","122","1329.35","18","17","10","7","35","61.40","153","11.76","16.05","277","215","163","85","6","12","219","53","32","11","10","63","44","28","293","143","83","25","44","36.23"
"965","David Kampf","CHI","C","133","1833.6666666667","12","23","16","7","35","70.00","162","7.41","17.81","264","215","171","89","12","21","22","10","10","0","0","21","23","68","91","207","56","589","618","48.80"
"64","Blake Comeau","DAL","L","132","2032.6333333333","15","19","8","11","34","66.67","176","8.52","16.72","299","230","175","83","19","29","78","39","39","0","0","30","63","60","315","125","64","67","86","43.79"
"175","Alec Martinez","L.A, VGK","D","111","2378.6833333333","7","27","10","17","34","32.08","153","4.58","7.44","346","223","98","20","6","24","31","14","13","1","0","13","102","26","121","154","252","0","0","-"
"329","Riley Sheahan","EDM, FLA, PIT","C","148","1948.1833333333","17","17","10","7","34","58.62","180","9.44","20.79","273","237","173","90","21","13","23","10","9","1","0","23","48","85","98","188","77","769","753","50.53"
"476","Cody Ceci","OTT, TOR","D","130","2819.8166666667","8","26","17","9","34","30.09","180","4.44","7.82","400","268","101","23","8","28","38","18","18","0","0","7","89","33","212","257","221","0","0","-"
"487","Brendan Leipsic","L.A, VAN, WSH","L","123","1413.3833333333","10","24","15","9","34","56.67","141","7.09","13.21","257","200","138","62","6","18","37","16","15","1","0","25","45","30","113","101","48","16","18","47.06"
"934","Casey Mittelstadt","BUF","C","108","1431.35","16","18","10","8","34","54.84","152","10.53","14.31","254","209","164","64","3","17","12","6","6","0","0","21","48","37","41","79","24","299","422","41.47"
"980","Sean Walker","L.A","D","109","1920.4","8","26","15","11","34","42.50","182","4.40","9.4","387","262","97","14","5","26","34","17","17","0","0","10","81","39","124","177","124","0","0","-"
"98","Darren Helm","DET","C, L","129","1823.0166666667","16","17","11","6","33","66.00","209","7.66","17.64","345","269","176","64","22","23","57","23","21","1","1","22","60","57","138","121","52","31","33","48.44"
"391","Adam Lowry","WPG","C, L","127","1874.9","16","17","8","9","33","58.93","173","9.25","20.05","290","237","185","103","11","18","56","19","13","6","0","26","34","73","360","172","71","992","773","56.20"
"552","MacKenzie Weegar","FLA","D","109","1991.1","11","22","10","12","33","38.82","156","7.05","7.44","288","205","63","13","5","15","97","29","20","7","2","19","97","59","203","207","174","1","0","100.00"
"589","Robert Hagg","PHI","D","131","2153.75","8","25","14","11","33","35.48","124","6.45","6.48","296","198","65","13","5","22","93","36","32","3","1","17","70","10","394","195","237","0","0","-"
"632","Ryan Carpenter","CHI, VGK","C","137","1828.35","8","25","12","13","33","55.00","182","4.40","19.29","302","252","197","112","8","14","36","14","13","0","1","19","46","60","243","201","65","424","492","46.29"
"634","Jordan Oesterle","ARI","D","129","2328.4666666667","9","24","13","11","33","36.26","146","6.16","6.83","374","239","68","7","5","27","26","13","13","0","0","13","87","34","106","254","227","0","0","-"
"775","Mathieu Joseph","T.B","R","107","1221.4","17","16","11","5","33","61.11","130","13.08","12.09","234","181","148","62","12","18","42","20","20","0","0","24","36","45","176","163","24","14","34","29.17"
"784","Denis Gurianov","DAL","R","85","1059.4","21","12","6","6","33","62.26","155","13.55","15.19","292","225","167","71","16","17","13","5","4","1","0","13","30","28","86","54","27","1","1","50.00"
"857","Sam Steel","ANA","C","87","1337.0333333333","12","21","14","7","33","62.26","118","10.17","13.39","220","173","144","62","9","16","28","13","13","0","0","11","47","32","33","95","31","477","477","50.00"
"35","Brent Seabrook","CHI","D","110","2070.3166666667","8","24","10","14","32","36.36","205","3.90","8.87","381","257","81","13","8","15","49","23","22","1","0","12","99","22","176","132","241","0","0","-"
"297","Christopher Tanev","VAN","D","124","2456.8833333333","4","28","15","13","32","31.68","96","4.17","3.77","196","138","44","9","10","7","59","24","22","1","1","13","77","40","61","250","281","0","0","-"
"306","Johan Larsson","BUF","C, L","135","1967.1","12","20","12","8","32","50.00","139","8.63","15","259","207","149","70","8","7","61","28","27","1","0","23","45","53","197","211","75","825","836","49.67"
"317","Tyler Pitlick","DAL, PHI","C","110","1388.0833333333","16","16","13","3","32","55.17","151","10.60","13.6","251","201","141","67","15","13","18","9","9","0","0","18","31","39","225","168","69","10","20","33.33"
"380","Dylan DeMelo","OTT, WPG","D","136","2673.3166666667","4","28","16","12","32","24.06","183","2.19","6.03","362","253","72","8","3","32","69","33","32","1","0","22","97","25","226","256","207","0","0","-"
"407","Scott Mayfield","NYI","D","146","2816.1166666667","9","23","10","13","32","30.48","202","4.46","9.46","513","308","113","17","5","29","121","44","37","5","2","31","142","31","211","158","276","0","1","0.00"
"440","Connor Murphy","CHI","D","110","2245.95","10","22","10","12","32","30.48","201","4.98","7.09","391","253","90","16","8","14","67","32","31","1","0","30","92","31","247","255","229","0","0","-"
"457","Luke Glendening","DET","C","138","2152.8333333333","16","16","12","4","32","49.23","178","8.99","19.89","292","251","192","103","8","17","29","13","12","1","0","13","43","33","345","182","170","1051","831","55.84"
"503","Teddy Blueger","PIT","C","97","1400.6","15","17","11","6","32","69.57","135","11.11","12.24","208","165","125","60","9","15","40","13","10","2","1","10","29","35","135","141","49","443","539","45.11"
"642","Tomas Nosek","VGK","L","135","1625.6","16","16","9","7","32","59.26","209","7.66","21.82","343","274","228","132","9","33","38","18","18","0","0","21","30","54","166","233","61","299","266","52.92"
"766","Austin Wagner","L.A","L","127","1316.8833333333","18","14","8","6","32","76.19","191","9.42","20.77","321","271","202","108","13","22","55","23","20","3","0","26","39","28","287","128","28","5","10","33.33"
"17","Jason Pominville","BUF","R","73","909.86666666667","16","15","8","7","31","67.39","134","11.94","12.82","198","168","117","64","5","11","4","2","2","0","0","5","20","13","18","55","20","18","17","51.43"
"42","Corey Perry","ANA, DAL","R","88","1241.7666666667","11","20","12","8","31","58.49","136","8.09","16.84","263","198","180","85","4","16","97","36","31","3","2","30","37","29","81","80","47","4","8","33.33"
"54","Dustin Byfuglien","WPG","D","42","1023.0666666667","4","27","7","20","31","50.00","115","3.48","6.13","228","167","54","20","7","12","69","29","27","1","1","6","39","21","77","29","51","0","0","-"
"85","Andrew Cogliano","ANA, DAL","C, L","146","1830.1833333333","9","22","17","5","31","67.39","174","5.17","17.22","277","231","165","86","11","18","52","25","25","0","0","27","52","46","154","103","63","28","38","42.42"
"162","Colton Sceviour","FLA","C","128","1637.8833333333","11","20","15","5","31","57.41","230","4.78","18.02","343","296","179","80","14","36","21","5","3","1","1","14","59","44","180","141","130","104","154","40.31"
"190","Colin Wilson","COL","C","74","995.33333333333","12","19","5","14","31","57.41","116","10.34","11.54","191","157","122","61","3","6","8","4","4","0","0","14","13","17","63","75","33","23","36","38.98"
"207","Travis Hamonic","CGY","D","119","2499.4666666667","10","21","12","9","31","24.22","211","4.74","7.97","454","313","95","17","4","21","60","27","25","2","0","18","98","58","83","211","277","0","1","0.00"
"263","Brian Dumoulin","PIT","D","104","2187.4666666667","4","27","7","20","31","23.48","134","2.99","5.97","306","209","64","11","6","19","30","15","15","0","0","12","64","52","185","257","164","0","0","-"
"282","Erik Haula","CAR, FLA, VGK","C, L","63","1008.6833333333","14","17","7","10","31","58.49","118","11.86","15.81","218","178","140","83","10","16","32","16","16","0","0","13","35","33","38","107","21","459","397","53.62"
"416","Joel Edmundson","CAR, STL","D","132","2494.6166666667","9","22","13","9","31","30.10","199","4.52","9.02","381","265","90","22","8","30","138","59","54","4","1","24","86","32","246","130","197","0","1","0.00"
"452","Brad Hunt","MIN, VGK","D","101","1518.4833333333","13","18","10","8","31","42.47","181","7.18","8.42","323","241","78","13","7","19","14","7","7","0","0","3","28","37","30","84","67","0","0","-"
"472","Olli Maatta","CHI, PIT","D","125","2312.7","5","26","13","13","31","28.44","154","3.25","5.87","337","218","67","8","4","24","32","16","16","0","0","9","99","38","216","340","226","0","0","-"
"576","Ryan Graves","COL","D","95","1595.75","12","19","7","12","31","34.07","160","7.50","8.37","324","221","74","15","3","22","47","21","20","1","0","7","52","24","144","106","201","0","0","-"
"922","Nolan Patrick","PHI","C","72","1085.95","13","18","7","11","31","65.96","115","11.30","14.41","203","163","129","67","4","17","27","12","11","1","0","22","26","40","72","92","26","399","380","51.22"
"23","Johnny Boychuk","NYI","D","138","2499.6666666667","5","25","14","11","30","31.91","253","1.98","8.37","536","365","97","12","7","41","39","18","17","1","0","13","106","16","279","253","248","0","0","-"
"119","Cal Clutterbuck","NYI","R","110","1516.7166666667","11","19","12","7","30","58.82","130","8.46","16.89","242","196","162","88","6","13","66","21","18","0","3","23","49","32","336","160","78","19","24","44.19"
"327","Austin Watson","NSH","L","90","1152.1166666667","13","17","10","7","30","57.69","114","11.40","11.49","202","172","100","53","6","4","104","30","17","12","1","21","33","30","240","72","76","13","15","46.43"
"379","Travis Boyd","WSH","C","77","802.96666666667","8","22","14","8","30","65.22","61","13.11","7.36","113","92","82","39","2","5","8","4","4","0","0","8","21","21","27","92","30","126","203","38.30"
"495","Adam Pelech","NYI","D","116","2256.1166666667","6","24","9","15","30","32.97","159","3.77","6.54","333","228","80","16","6","16","44","22","22","0","0","8","89","69","230","214","199","0","0","-"
"822","Markus Nutivaara","CBJ","D","117","2003.4666666667","8","22","10","12","30","36.59","146","5.48","6.81","268","197","63","18","2","13","10","5","5","0","0","10","36","31","115","114","94","0","0","-"
"889","Alexander Nylander","BUF, CHI","L, R","77","935.1","12","18","11","7","30","71.43","110","10.91","8.92","181","144","100","41","13","6","14","7","7","0","0","16","27","26","30","83","15","7","15","31.82"
"918","Zach Aston-Reese","PIT","C","100","1409.6166666667","14","16","7","9","30","57.69","174","8.05","16.72","281","234","152","86","10","15","54","24","22","2","0","16","32","37","274","167","67","15","26","36.59"
"179","Nick Holden","VGK","D","122","2266.15","9","20","8","12","29","30.53","179","5.03","7.27","393","264","85","18","8","15","27","12","11","1","0","10","65","52","233","218","150","0","0","-"
"229","Jordie Benn","MTL, VAN","D","125","2190.3","6","23","10","13","29","31.18","151","3.97","4.96","313","208","39","2","6","15","56","23","21","2","0","16","88","26","169","176","190","0","0","-"
"330","Chris Wagner","BOS","R","143","1855.9833333333","18","11","7","4","29","51.79","213","8.45","22.27","355","295","218","109","18","21","98","36","29","6","1","30","42","37","439","217","69","169","200","45.80"
"339","Mark Pysyk","FLA","D","128","2018.4166666667","10","19","9","10","29","34.12","129","7.75","7.45","234","171","77","32","10","10","46","23","23","0","0","8","87","61","180","127","127","3","3","50.00"
"692","Michael Amadio","L.A","C","111","1324.2666666667","12","17","6","11","29","49.15","136","8.82","15.38","247","178","136","66","11","16","16","8","8","0","0","11","38","50","37","114","35","328","375","46.66"
"758","Brandon Carlo","BOS","D","139","2878.4166666667","6","23","9","14","29","26.85","227","2.64","9.81","398","305","76","17","13","21","80","33","30","2","1","19","74","74","260","307","164","1","0","100.00"
"2","Zdeno Chara","BOS","D","130","2735.55","10","18","6","12","28","21.54","185","5.41","7.95","355","254","66","9","4","17","117","47","40","7","0","28","96","54","159","123","189","0","0","-"
"51","Nate Thompson","L.A, MTL, PHI","C","148","1909.2166666667","9","19","8","11","28","50.91","138","6.52","13.43","225","176","127","76","10","17","47","19","16","3","0","15","56","56","205","153","94","842","705","54.43"
"286","Nick Jensen","DET, WSH","D","148","2800.25","2","26","13","13","28","26.92","155","1.29","6.34","340","218","90","16","6","14","34","14","12","2","0","25","109","53","141","345","176","0","0","-"
